performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_0054,song_0020,2X88Mxmtx44,4279,4760,2025-07-11T13:28:45Z
perf_0055,song_0211,2X88Mxmtx44,4760,5183,2025-07-11T13:28:45Z
perf_0056,song_0101,2X88Mxmtx44,5183,5565,2025-07-11T13:28:45Z
perf_0057,song_0270,2X88Mxmtx44,5565,5865,2025-07-11T13:28:45Z
perf_0058,song_0470,yHy34PdzgRg,0,300,2025-07-11T15:23:44Z
perf_0059,song_0068,D-HxfCIArtw,184,525,2025-07-12T06:12:30Z
perf_0060,song_0226,D-HxfCIArtw,525,838,2025-07-12T06:12:30Z
perf_0061,song_0279,D-HxfCIArtw,838,1214,2025-07-12T06:12:30Z
perf_0062,song_0155,D-HxfCIArtw,1214,1509,2025-07-12T06:12:30Z
perf_0063,song_0268,D-HxfCIArtw,1509,1943,2025-07-12T06:12:30Z
perf_0064,song_0144,D-HxfCIArtw,1943,2318,2025-07-12T06:12:30Z
perf_0065,song_0003,D-HxfCIArtw,2318,2930,2025-07-12T06:12:30Z
perf_0066,song_0097,D-HxfCIArtw,2930,3188,2025-07-12T06:12:30Z
perf_0067,song_0271,D-HxfCIArtw,3188,3456,2025-07-12T06:12:30Z
perf_0068,song_0265,D-HxfCIArtw,3456,3729,2025-07-12T06:12:30Z
perf_0069,song_0025,D-HxfCIArtw,3729,4028,2025-07-12T06:12:30Z
perf_0070,song_0450,D-HxfCIArtw,4028,4369,2025-07-12T06:12:30Z
perf_0071,song_0267,D-HxfCIArtw,4369,4692,2025-07-12T06:12:30Z
perf_0072,song_0278,D-HxfCIArtw,4692,5064,2025-07-12T06:12:30Z
perf_0073,song_0158,D-HxfCIArtw,5064,5332,2025-07-12T06:12:30Z
perf_0074,song_0040,D-HxfCIArtw,5332,5761,2025-07-12T06:12:30Z
perf_0075,song_0098,D-HxfCIArtw,5761,6049,2025-07-12T06:12:30Z
perf_0076,song_0099,D-HxfCIArtw,6049,6548,2025-07-12T06:12:30Z
perf_0077,song_0208,D-HxfCIArtw,6548,6819,2025-07-12T06:12:30Z
perf_0078,song_0198,D-HxfCIArtw,6819,7104,2025-07-12T06:12:30Z
perf_0079,song_0284,D-HxfCIArtw,7104,7364,2025-07-12T06:12:30Z
perf_0080,song_0022,D-HxfCIArtw,7364,7671,2025-07-12T06:12:30Z
perf_0081,song_0065,D-HxfCIArtw,7671,8024,2025-07-12T06:12:30Z
perf_0082,song_0359,D-HxfCIArtw,8024,8409,2025-07-12T06:12:30Z
perf_0083,song_0348,D-HxfCIArtw,8409,8769,2025-07-12T06:12:30Z
perf_0084,song_0381,D-HxfCIArtw,8769,9069,2025-07-12T06:12:30Z
perf_0085,song_0091,vEaZMcIOzzU,494,785,2025-07-13T12:54:42Z
perf_0086,song_0067,vEaZMcIOzzU,785,1149,2025-07-13T12:54:42Z
perf_0087,song_0327,vEaZMcIOzzU,1149,1490,2025-07-13T12:54:42Z
perf_0088,song_0581,vEaZMcIOzzU,1490,1863,2025-07-13T12:54:42Z
perf_0089,song_0269,vEaZMcIOzzU,1863,2211,2025-07-13T12:54:42Z
perf_0090,song_0004,vEaZMcIOzzU,2211,2560,2025-07-13T12:54:42Z
perf_0091,song_0433,vEaZMcIOzzU,2560,2921,2025-07-13T12:54:42Z
perf_0092,song_0183,vEaZMcIOzzU,2921,3226,2025-07-13T12:54:42Z
perf_0093,song_0018,vEaZMcIOzzU,3226,3527,2025-07-13T12:54:42Z
perf_0094,song_0045,vEaZMcIOzzU,3527,3887,2025-07-13T12:54:42Z
perf_0095,song_0058,vEaZMcIOzzU,3887,4212,2025-07-13T12:54:42Z
perf_0096,song_0298,vEaZMcIOzzU,4212,4500,2025-07-13T12:54:42Z
perf_0097,song_0199,vEaZMcIOzzU,4500,4864,2025-07-13T12:54:42Z
perf_0098,song_0157,vEaZMcIOzzU,4864,5184,2025-07-13T12:54:42Z
perf_0099,song_0106,vEaZMcIOzzU,5184,5598,2025-07-13T12:54:42Z
perf_0100,song_0530,vEaZMcIOzzU,5598,5856,2025-07-13T12:54:42Z
perf_0101,song_0233,vEaZMcIOzzU,5856,6182,2025-07-13T12:54:42Z
perf_0102,song_0001,vEaZMcIOzzU,6182,6589,2025-07-13T12:54:42Z
perf_0103,song_0046,vEaZMcIOzzU,6589,6871,2025-07-13T12:54:42Z
perf_0104,song_0065,vEaZMcIOzzU,6871,7171,2025-07-13T12:54:42Z
perf_0105,song_0395,KXJog_BveH4,332,677,2025-07-14T16:21:22Z
perf_0106,song_0184,KXJog_BveH4,677,1102,2025-07-14T16:21:22Z
perf_0107,song_0109,KXJog_BveH4,1102,1451,2025-07-14T16:21:22Z
perf_0108,song_0247,KXJog_BveH4,1451,1820,2025-07-14T16:21:22Z
perf_0109,song_0400,KXJog_BveH4,1820,2274,2025-07-14T16:21:22Z
perf_0110,song_0202,KXJog_BveH4,2274,2766,2025-07-14T16:21:22Z
perf_0111,song_0320,KXJog_BveH4,2766,3112,2025-07-14T16:21:22Z
perf_0112,song_0165,KXJog_BveH4,3112,3553,2025-07-14T16:21:22Z
perf_0113,song_0322,KXJog_BveH4,3553,3954,2025-07-14T16:21:22Z
perf_0114,song_0171,KXJog_BveH4,3954,4449,2025-07-14T16:21:22Z
perf_0115,song_0718,KXJog_BveH4,4449,4864,2025-07-14T16:21:22Z
perf_0116,song_0173,KXJog_BveH4,4864,5337,2025-07-14T16:21:22Z
perf_0117,song_0175,KXJog_BveH4,5337,5780,2025-07-14T16:21:22Z
perf_0118,song_0254,KXJog_BveH4,5780,6281,2025-07-14T16:21:22Z
perf_0119,song_0086,KXJog_BveH4,6281,6750,2025-07-14T16:21:22Z
perf_0120,song_0435,KXJog_BveH4,6750,7050,2025-07-14T16:21:22Z
perf_0121,song_0371,RP-rWNnAquI,350,799,2025-07-15T20:03:53Z
perf_0122,song_0158,RP-rWNnAquI,799,1081,2025-07-15T20:03:53Z
perf_0123,song_0388,RP-rWNnAquI,1081,1353,2025-07-15T20:03:53Z
perf_0124,song_0446,RP-rWNnAquI,1353,1747,2025-07-15T20:03:53Z
perf_0125,song_0042,RP-rWNnAquI,1747,2241,2025-07-15T20:03:53Z
perf_0126,song_0448,RP-rWNnAquI,2241,2555,2025-07-15T20:03:53Z
perf_0127,song_0375,RP-rWNnAquI,2555,2969,2025-07-15T20:03:53Z
perf_0128,song_0123,RP-rWNnAquI,2969,3381,2025-07-15T20:03:53Z
perf_0129,song_0366,RP-rWNnAquI,3381,3841,2025-07-15T20:03:53Z
perf_0130,song_0359,RP-rWNnAquI,3841,4210,2025-07-15T20:03:53Z
perf_0131,song_0271,RP-rWNnAquI,4210,4520,2025-07-15T20:03:53Z
perf_0132,song_0091,RP-rWNnAquI,4520,4871,2025-07-15T20:03:53Z
perf_0133,song_0025,RP-rWNnAquI,4871,5231,2025-07-15T20:03:53Z
perf_0134,song_0183,RP-rWNnAquI,5231,5524,2025-07-15T20:03:53Z
perf_0135,song_0199,RP-rWNnAquI,5524,5940,2025-07-15T20:03:53Z
perf_0136,song_0068,RP-rWNnAquI,5940,6262,2025-07-15T20:03:53Z
perf_0137,song_0040,RP-rWNnAquI,6262,6684,2025-07-15T20:03:53Z
perf_0138,song_0160,RP-rWNnAquI,6684,7078,2025-07-15T20:03:53Z
perf_0139,song_0267,RP-rWNnAquI,7078,7435,2025-07-15T20:03:53Z
perf_0140,song_0144,RP-rWNnAquI,7435,7797,2025-07-15T20:03:53Z
perf_0141,song_0107,RP-rWNnAquI,7797,8055,2025-07-15T20:03:53Z
perf_0142,song_0067,RP-rWNnAquI,8055,8640,2025-07-15T20:03:53Z
perf_0143,song_0284,RP-rWNnAquI,8640,8943,2025-07-15T20:03:53Z
perf_0144,song_0177,RP-rWNnAquI,8943,9363,2025-07-15T20:03:53Z
perf_0145,song_0004,RP-rWNnAquI,9363,9799,2025-07-15T20:03:53Z
perf_0146,song_0020,RP-rWNnAquI,9799,10075,2025-07-15T20:03:53Z
perf_0147,song_0021,RP-rWNnAquI,10075,10525,2025-07-15T20:03:53Z
perf_0148,song_0283,RP-rWNnAquI,10525,10856,2025-07-15T20:03:53Z
perf_0149,song_0064,RP-rWNnAquI,10856,11211,2025-07-15T20:03:53Z
perf_0150,song_0477,RP-rWNnAquI,11211,11537,2025-07-15T20:03:53Z
perf_0151,song_0167,RP-rWNnAquI,11537,11899,2025-07-15T20:03:53Z
perf_0152,song_0401,RP-rWNnAquI,11899,12317,2025-07-15T20:03:53Z
perf_0153,song_0115,RP-rWNnAquI,12317,12706,2025-07-15T20:03:53Z
perf_0154,song_0315,RP-rWNnAquI,12706,13735,2025-07-15T20:03:53Z
perf_0155,song_0097,RP-rWNnAquI,13735,14042,2025-07-15T20:03:53Z
perf_0156,song_0278,RP-rWNnAquI,14042,14510,2025-07-15T20:03:53Z
perf_0157,song_0155,RP-rWNnAquI,14510,14783,2025-07-15T20:03:53Z
perf_0158,song_0268,RP-rWNnAquI,14783,15099,2025-07-15T20:03:53Z
perf_0159,song_0279,RP-rWNnAquI,15099,15436,2025-07-15T20:03:53Z
perf_0160,song_0198,RP-rWNnAquI,15436,15740,2025-07-15T20:03:53Z
perf_0161,song_0003,RP-rWNnAquI,15740,16154,2025-07-15T20:03:53Z
perf_0162,song_0265,RP-rWNnAquI,16154,16611,2025-07-15T20:03:53Z
perf_0163,song_0348,RP-rWNnAquI,16611,16911,2025-07-15T20:03:53Z
perf_0164,song_0066,i5i08Dd9TAY,457,715,2025-07-16T16:10:28Z
perf_0165,song_0607,i5i08Dd9TAY,715,1116,2025-07-16T16:10:28Z
perf_0166,song_0321,i5i08Dd9TAY,1116,1460,2025-07-16T16:10:28Z
perf_0167,song_0608,i5i08Dd9TAY,1460,1849,2025-07-16T16:10:28Z
perf_0168,song_0523,i5i08Dd9TAY,1849,2233,2025-07-16T16:10:28Z
perf_0169,song_0067,i5i08Dd9TAY,2233,2653,2025-07-16T16:10:28Z
perf_0170,song_0716,i5i08Dd9TAY,2653,3067,2025-07-16T16:10:28Z
perf_0171,song_0648,i5i08Dd9TAY,3067,3431,2025-07-16T16:10:28Z
perf_0172,song_0717,i5i08Dd9TAY,3431,3904,2025-07-16T16:10:28Z
perf_0173,song_0351,i5i08Dd9TAY,3904,4316,2025-07-16T16:10:28Z
perf_0174,song_0046,i5i08Dd9TAY,4316,4625,2025-07-16T16:10:28Z
perf_0175,song_0636,i5i08Dd9TAY,4625,5090,2025-07-16T16:10:28Z
perf_0176,song_0468,i5i08Dd9TAY,5090,5577,2025-07-16T16:10:28Z
perf_0177,song_0645,i5i08Dd9TAY,5577,6033,2025-07-16T16:10:28Z
perf_0178,song_0044,i5i08Dd9TAY,6033,6333,2025-07-16T16:10:28Z
perf_0179,song_0470,KnYyMnHPcPc,570,1033,2025-07-17T13:31:55Z
perf_0180,song_0325,KnYyMnHPcPc,1033,1514,2025-07-17T13:31:55Z
perf_0181,song_0029,KnYyMnHPcPc,1514,1937,2025-07-17T13:31:55Z
perf_0182,song_0027,KnYyMnHPcPc,1937,2474,2025-07-17T13:31:55Z
perf_0183,song_0260,KnYyMnHPcPc,2474,2927,2025-07-17T13:31:55Z
perf_0184,song_0008,KnYyMnHPcPc,2927,3362,2025-07-17T13:31:55Z
perf_0185,song_0354,KnYyMnHPcPc,3362,3866,2025-07-17T13:31:55Z
perf_0186,song_0137,KnYyMnHPcPc,3866,4286,2025-07-17T13:31:55Z
perf_0187,song_0490,KnYyMnHPcPc,4286,4636,2025-07-17T13:31:55Z
perf_0188,song_0326,KnYyMnHPcPc,4636,5027,2025-07-17T13:31:55Z
perf_0189,song_0009,KnYyMnHPcPc,5027,5451,2025-07-17T13:31:55Z
perf_0190,song_0560,KnYyMnHPcPc,5451,5827,2025-07-17T13:31:55Z
perf_0191,song_0007,KnYyMnHPcPc,5827,6484,2025-07-17T13:31:55Z
perf_0192,song_0715,KnYyMnHPcPc,6484,6958,2025-07-17T13:31:55Z
perf_0193,song_0010,KnYyMnHPcPc,6958,7333,2025-07-17T13:31:55Z
perf_0194,song_0028,KnYyMnHPcPc,7333,7633,2025-07-17T13:31:55Z
perf_0195,song_0312,czUHR7z05Fc,3975,4534,2025-07-18T15:59:21Z
perf_0196,song_0714,czUHR7z05Fc,4534,4834,2025-07-18T15:59:21Z
perf_0197,song_0448,cKs08HM_CjE,322,630,2025-07-18T19:02:30Z
perf_0198,song_0376,cKs08HM_CjE,630,1022,2025-07-18T19:02:30Z
perf_0199,song_0263,cKs08HM_CjE,1022,1380,2025-07-18T19:02:30Z
perf_0200,song_0048,cKs08HM_CjE,1380,1777,2025-07-18T19:02:30Z
perf_0201,song_0456,cKs08HM_CjE,1777,2160,2025-07-18T19:02:30Z
perf_0202,song_0045,cKs08HM_CjE,2160,2640,2025-07-18T19:02:30Z
perf_0203,song_0001,cKs08HM_CjE,2640,3093,2025-07-18T19:02:30Z
perf_0204,song_0183,cKs08HM_CjE,3093,3507,2025-07-18T19:02:30Z
perf_0205,song_0254,cKs08HM_CjE,3507,3994,2025-07-18T19:02:30Z
perf_0206,song_0044,cKs08HM_CjE,3994,4382,2025-07-18T19:02:30Z
perf_0207,song_0366,cKs08HM_CjE,4382,4915,2025-07-18T19:02:30Z
perf_0208,song_0175,cKs08HM_CjE,4915,5309,2025-07-18T19:02:30Z
perf_0209,song_0174,cKs08HM_CjE,5309,5695,2025-07-18T19:02:30Z
perf_0210,song_0173,cKs08HM_CjE,5695,6110,2025-07-18T19:02:30Z
perf_0211,song_0449,cKs08HM_CjE,6110,6566,2025-07-18T19:02:30Z
perf_0212,song_0199,cKs08HM_CjE,6566,7080,2025-07-18T19:02:30Z
perf_0213,song_0180,cKs08HM_CjE,7080,7508,2025-07-18T19:02:30Z
perf_0214,song_0265,cKs08HM_CjE,7508,7832,2025-07-18T19:02:30Z
perf_0215,song_0395,cKs08HM_CjE,7832,8237,2025-07-18T19:02:30Z
perf_0216,song_0432,cKs08HM_CjE,8237,8824,2025-07-18T19:02:30Z
perf_0217,song_0242,cKs08HM_CjE,8824,9157,2025-07-18T19:02:30Z
perf_0218,song_0184,cKs08HM_CjE,9157,9603,2025-07-18T19:02:30Z
perf_0219,song_0381,cKs08HM_CjE,9603,9903,2025-07-18T19:02:30Z
perf_0220,song_0566,Xk6y6nYAB8Q,572,860,2025-07-20T13:43:22Z
perf_0221,song_0708,Xk6y6nYAB8Q,860,1149,2025-07-20T13:43:22Z
perf_0222,song_0709,Xk6y6nYAB8Q,1149,1471,2025-07-20T13:43:22Z
perf_0223,song_0439,Xk6y6nYAB8Q,1471,1826,2025-07-20T13:43:22Z
perf_0224,song_0033,Xk6y6nYAB8Q,1826,2235,2025-07-20T13:43:22Z
perf_0225,song_0038,Xk6y6nYAB8Q,2235,2533,2025-07-20T13:43:22Z
perf_0226,song_0264,Xk6y6nYAB8Q,2533,3683,2025-07-20T13:43:22Z
perf_0227,song_0294,Xk6y6nYAB8Q,3683,4011,2025-07-20T13:43:22Z
perf_0228,song_0710,Xk6y6nYAB8Q,4011,4366,2025-07-20T13:43:22Z
perf_0229,song_0413,Xk6y6nYAB8Q,4366,4676,2025-07-20T13:43:22Z
perf_0230,song_0345,Xk6y6nYAB8Q,4676,4929,2025-07-20T13:43:22Z
perf_0231,song_0094,Xk6y6nYAB8Q,4929,5204,2025-07-20T13:43:22Z
perf_0232,song_0607,Xk6y6nYAB8Q,5204,5707,2025-07-20T13:43:22Z
perf_0233,song_0382,Xk6y6nYAB8Q,5707,6064,2025-07-20T13:43:22Z
perf_0234,song_0711,Xk6y6nYAB8Q,6064,6449,2025-07-20T13:43:22Z
perf_0235,song_0151,Xk6y6nYAB8Q,6449,6803,2025-07-20T13:43:22Z
perf_0236,song_0712,Xk6y6nYAB8Q,6803,7181,2025-07-20T13:43:22Z
perf_0237,song_0675,Xk6y6nYAB8Q,7181,7572,2025-07-20T13:43:22Z
perf_0238,song_0713,Xk6y6nYAB8Q,7572,7916,2025-07-20T13:43:22Z
perf_0239,song_0050,Xk6y6nYAB8Q,7916,8216,2025-07-20T13:43:22Z
perf_0240,song_0358,5IGJiSmcaWE,298,635,2025-07-21T10:15:48Z
perf_0241,song_0500,5IGJiSmcaWE,635,957,2025-07-21T10:15:48Z
perf_0242,song_0707,5IGJiSmcaWE,957,1205,2025-07-21T10:15:48Z
perf_0243,song_0371,5IGJiSmcaWE,1205,1445,2025-07-21T10:15:48Z
perf_0244,song_0145,5IGJiSmcaWE,1445,1736,2025-07-21T10:15:48Z
perf_0245,song_0548,5IGJiSmcaWE,1736,1982,2025-07-21T10:15:48Z
perf_0246,song_0268,5IGJiSmcaWE,1982,2293,2025-07-21T10:15:48Z
perf_0247,song_0025,5IGJiSmcaWE,2293,2611,2025-07-21T10:15:48Z
perf_0248,song_0278,5IGJiSmcaWE,2611,3050,2025-07-21T10:15:48Z
perf_0249,song_0040,5IGJiSmcaWE,3050,3415,2025-07-21T10:15:48Z
perf_0250,song_0004,5IGJiSmcaWE,3415,3836,2025-07-21T10:15:48Z
perf_0251,song_0501,5IGJiSmcaWE,3836,4175,2025-07-21T10:15:48Z
perf_0252,song_0052,5IGJiSmcaWE,4175,4496,2025-07-21T10:15:48Z
perf_0253,song_0001,5IGJiSmcaWE,4496,4840,2025-07-21T10:15:48Z
perf_0254,song_0364,5IGJiSmcaWE,4840,5195,2025-07-21T10:15:48Z
perf_0255,song_0205,5IGJiSmcaWE,5195,5570,2025-07-21T10:15:48Z
perf_0256,song_0198,5IGJiSmcaWE,5570,5813,2025-07-21T10:15:48Z
perf_0257,song_0645,5IGJiSmcaWE,5813,6106,2025-07-21T10:15:48Z
perf_0258,song_0144,5IGJiSmcaWE,6106,6551,2025-07-21T10:15:48Z
perf_0259,song_0225,5IGJiSmcaWE,6551,6964,2025-07-21T10:15:48Z
perf_0260,song_0348,5IGJiSmcaWE,6964,7921,2025-07-21T10:15:48Z
perf_0261,song_0155,5IGJiSmcaWE,7921,8188,2025-07-21T10:15:48Z
perf_0262,song_0119,5IGJiSmcaWE,8188,8524,2025-07-21T10:15:48Z
perf_0263,song_0233,5IGJiSmcaWE,8524,8824,2025-07-21T10:15:48Z
perf_0264,song_0254,6m9HB54WSx8,434,902,2025-07-21T20:34:12Z
perf_0265,song_0247,6m9HB54WSx8,902,1345,2025-07-21T20:34:12Z
perf_0266,song_0171,6m9HB54WSx8,1345,1835,2025-07-21T20:34:12Z
perf_0267,song_0388,6m9HB54WSx8,1835,2374,2025-07-21T20:34:12Z
perf_0268,song_0461,6m9HB54WSx8,2374,2861,2025-07-21T20:34:12Z
perf_0269,song_0368,6m9HB54WSx8,2861,3416,2025-07-21T20:34:12Z
perf_0270,song_0460,6m9HB54WSx8,3416,3891,2025-07-21T20:34:12Z
perf_0271,song_0315,6m9HB54WSx8,3891,4936,2025-07-21T20:34:12Z
perf_0272,song_0411,6m9HB54WSx8,4936,5561,2025-07-21T20:34:12Z
perf_0273,song_0023,6m9HB54WSx8,5561,6327,2025-07-21T20:34:12Z
perf_0274,song_0162,6m9HB54WSx8,6327,7125,2025-07-21T20:34:12Z
perf_0275,song_0338,6m9HB54WSx8,7125,7850,2025-07-21T20:34:12Z
perf_0276,song_0366,6m9HB54WSx8,7850,8197,2025-07-21T20:34:12Z
perf_0277,song_0175,6m9HB54WSx8,8197,8531,2025-07-21T20:34:12Z
perf_0278,song_0123,6m9HB54WSx8,8531,8889,2025-07-21T20:34:12Z
perf_0279,song_0435,6m9HB54WSx8,8889,9315,2025-07-21T20:34:12Z
perf_0280,song_0200,6m9HB54WSx8,9315,9791,2025-07-21T20:34:12Z
perf_0281,song_0410,6m9HB54WSx8,9791,10130,2025-07-21T20:34:12Z
perf_0282,song_0064,6m9HB54WSx8,10130,10551,2025-07-21T20:34:12Z
perf_0283,song_0140,6m9HB54WSx8,10551,10936,2025-07-21T20:34:12Z
perf_0284,song_0375,6m9HB54WSx8,10936,11530,2025-07-21T20:34:12Z
perf_0285,song_0177,6m9HB54WSx8,11530,11830,2025-07-21T20:34:12Z
perf_0286,song_0548,ODknjSd8puY,371,696,2025-07-22T12:48:34Z
perf_0287,song_0585,ODknjSd8puY,696,980,2025-07-22T12:48:34Z
perf_0288,song_0139,ODknjSd8puY,980,1276,2025-07-22T12:48:34Z
perf_0289,song_0236,ODknjSd8puY,1276,1692,2025-07-22T12:48:34Z
perf_0290,song_0095,ODknjSd8puY,1692,1995,2025-07-22T12:48:34Z
perf_0291,song_0152,ODknjSd8puY,1995,2537,2025-07-22T12:48:34Z
perf_0292,song_0237,ODknjSd8puY,2537,2845,2025-07-22T12:48:34Z
perf_0293,song_0238,ODknjSd8puY,2845,3118,2025-07-22T12:48:34Z
perf_0294,song_0051,ODknjSd8puY,3118,3439,2025-07-22T12:48:34Z
perf_0295,song_0094,ODknjSd8puY,3439,3733,2025-07-22T12:48:34Z
perf_0296,song_0055,ODknjSd8puY,3733,4294,2025-07-22T12:48:34Z
perf_0297,song_0151,ODknjSd8puY,4294,4685,2025-07-22T12:48:34Z
perf_0298,song_0227,ODknjSd8puY,4685,5000,2025-07-22T12:48:34Z
perf_0299,song_0228,ODknjSd8puY,5000,5319,2025-07-22T12:48:34Z
perf_0300,song_0244,ODknjSd8puY,5319,5628,2025-07-22T12:48:34Z
perf_0301,song_0233,ODknjSd8puY,5628,5928,2025-07-22T12:48:34Z
perf_0302,song_0099,PGBGECgrPhU,484,889,2025-07-23T16:09:09Z
perf_0303,song_0332,PGBGECgrPhU,889,1194,2025-07-23T16:09:09Z
perf_0304,song_0058,PGBGECgrPhU,1194,1482,2025-07-23T16:09:09Z
perf_0305,song_0167,PGBGECgrPhU,1482,1934,2025-07-23T16:09:09Z
perf_0306,song_0407,PGBGECgrPhU,1934,2346,2025-07-23T16:09:09Z
perf_0307,song_0345,PGBGECgrPhU,2346,2632,2025-07-23T16:09:09Z
perf_0308,song_0504,PGBGECgrPhU,2632,3187,2025-07-23T16:09:09Z
perf_0309,song_0010,PGBGECgrPhU,3187,3566,2025-07-23T16:09:09Z
perf_0310,song_0017,PGBGECgrPhU,3566,3963,2025-07-23T16:09:09Z
perf_0311,song_0704,PGBGECgrPhU,3963,4357,2025-07-23T16:09:09Z
perf_0312,song_0112,PGBGECgrPhU,4357,4675,2025-07-23T16:09:09Z
perf_0313,song_0705,PGBGECgrPhU,4675,4894,2025-07-23T16:09:09Z
perf_0314,song_0706,PGBGECgrPhU,4894,5215,2025-07-23T16:09:09Z
perf_0315,song_0295,PGBGECgrPhU,5215,5583,2025-07-23T16:09:09Z
perf_0316,song_0512,PGBGECgrPhU,5583,5930,2025-07-23T16:09:09Z
perf_0317,song_0412,PGBGECgrPhU,5930,6407,2025-07-23T16:09:09Z
perf_0318,song_0022,PGBGECgrPhU,6407,6707,2025-07-23T16:09:09Z
perf_0319,song_0183,heSY97Y1WM0,447,766,2025-07-24T16:35:56Z
perf_0320,song_0320,heSY97Y1WM0,766,1147,2025-07-24T16:35:56Z
perf_0321,song_0086,heSY97Y1WM0,1147,1630,2025-07-24T16:35:56Z
perf_0322,song_0041,heSY97Y1WM0,1630,1927,2025-07-24T16:35:56Z
